Nom,URL,Prix (€),Étoiles,Nombre d'Avis,Coprocesseur graphique,Marque,Taille de la RAM graphique,Vitesse d'horloge du GPU,Interface de sortie vidéo,Fabricant de processeurs graphiques,Type de RAM graphique,Usages recommandés pour le produit,Composants inclus,Appareils compatibles,Taille RAM (Go),Horloge GPU (MHz)
"MSI NVIDIA GeForce RTX 5070 12G Ventus 3X OC Carte Graphique Gaming GDDR7 192 Bits, Fréquence Boost jusqu'à 2557 MHz, PCIe Gen 5, DLSS 4, DP 2.1 x 3, HDMI 2.1 x 1, SFF Ready",https://www.amazon.fr/MSI-NVIDIA-GeForce-Graphique-Fr%C3%A9quence/dp/B0DX7GG91F,"784,16",3.8,20,AMD Radeon RX 580,maxsun,8 Go,1206 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,"Professionnel, Jeu, Bureau",1x MAXSUN RX 580 GPU,Ordinateur de bureau,8,1206
"maxsun Carte Graphique AMD Radeon RX 580 8go 2048SP GDDR5 pour PC Gaming 256 Bits DirectX 12 DVI, HDMI, DisplayPort Multi moniteurs Extender Blanche Décodage 4k (Blanc)",https://www.amazon.fr/maxsun-AMD-Radeon-580-2048SP/dp/B0CMC8NWMV,"114,16",4.2,291,NVIDIA GeForce RTX 4060,MSI,8 Go,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,Jeu,Carte Graphique,Ordinateur de bureau,8,2505
MSI GeForce RTX 4060 Ventus 2X Black 8G OC,https://www.amazon.fr/MSI-GeForce-4060-Ventus-Black/dp/B0C7W8GZMJ,"274,15",4.6,1482,NVIDIA GeForce GT 1030,Asus,2,1228 MHz,HDMI,NVIDIA,Mémoire GDDR5,Jeu,Carte graphique,Mainboard,2,1228
"Asus GeForce GT1030 2G BRK – Carte Graphique (2GB GDDR5, Technologie Auto-Extreme, GPU Tweak II)",https://www.amazon.fr/Asus-90YV0AT2-M0NA00-Graphique-GeForce-Express/dp/B0789CF1KM,"71,61",4.4,609,AMD Radeon RX 550,maxsun,4 Go,1183 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,"Professionnel, Pour ordinateur PC, Jeu, Jeux vidéo, Bureau",1 carte graphique AMD RX 550,Ordinateur de bureau,4,1183
"Gigabyte NVIDIA GeForce RTX 4060 WINDFORCE OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2475MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060WF2OC-8GD",https://www.amazon.fr/Gigabyte-NVIDIA-GeForce-WINDFORCE-graphique/dp/B0C8ZQTRD7,"283,32",4.6,429,RTX 3050,MSI,6 Go,1492 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,6,1492
"MAXSUN Cartes Graphiques AMD Radeon RX 550 4Go GDDR5 Carte Graphique ITX GPU 128 Bits DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",https://www.amazon.fr/MAXSUN-RX-550-graphique-DisplayPort/dp/B08VHWFWSD,"83,32",4.2,1400,AMD Radeon RX 7700 XT,GIGABYTE,12 Go,2035 MHz,HDMI,AMD,Mémoire GDDR6,Jeu,Guide de démarrage rapide,Ordinateur de bureau,12,2035
"MSI GeForce RTX 3050 Ventus 2X 6G OC Carte Graphique - 6 Go GDDR6, 1492 MHz, PCI Express Gen 4, 96 Bits, DP v 1.4a, 2X HDMI 2.1 (Prend en Charge 4K à 120 Hz)",https://www.amazon.fr/MSI-GeForce-Ventus-Carte-Graphique/dp/B0CSPNYB42,"170,73",4.3,132,AMD Radeon R5 220,maxsun,1 Go,625 MHz,"VGA, HDMI",AMD,Mémoire GDDR3,"Professionnel, Jeu",support à profil bas,Ordinateur de bureau,1,625
GIGABYTE Radeon RX 7700 XT Gaming OC Carte Graphique -GV-R77XTGAMING,https://www.amazon.fr/GIGABYTE-Radeon-Gaming-Graphique-GV-R77XTGAMING/dp/B0CGRN842P,"369,98",4.6,179,NVIDIA GeForce RTX 3050,MSI,8 Go,1807 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,8,1807
"maxsun AMD Radeon R5 220 Carte graphique GPU 1 Go (DVI-I, HDMI, VGA)",https://www.amazon.fr/maxsun-Radeon-R5-220-graphique/dp/B0D1X815MZ,"29,16",3.6,21,AMD Radeon RX 7600,Sapphire,8 Go,2355 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,aucuns,Ordinateur de bureau,8,2355
"MSI GEFORCE RTX 3050 Ventus 2X XS White 8G OC Carte Graphique - 8 Go GDDR6, 1807 MHz, PCI Express Gen 4, 128 Bits, DP v 1.4a, DL DVI-D, HDMI 2.1 (Prend en Charge 4K à 120 Hz)",https://www.amazon.fr/MSI-GEFORCE-Ventus-White-Graphique/dp/B0DM9FGCXC,"212,41",4.4,21,GT 730,maxsun,4 Go,902 MHz,"VGA, HDMI",NVIDIA,Mémoire GDDR3,"Professionnel, Jeu, Bureau",Carte graphique uniquement,Ordinateur de bureau,4,902
"ASUS GT710-SL-2GD5-BRK-EVO Graphic Card, DDR5 PCI Express, 2GB",https://www.amazon.fr/ASUS-GT710-SL-2GD5-BRK-EVO-Graphic-Card-Express/dp/B0D58PZ1V6,"45,79",4.9,17,AMD Radeon RX 560 XT,QTHREE,8 Go,1206 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,"Professionnel, Jeu","1 manuel (français non garanti), 1 carte graphique RX 560 XT","Ordinateur de bureau, éventuellement d'autres",8,1206
Sapphire Pulse 11324-01-20G Carte Graphique AMD Radeon RX 7600 8 Go GDDR6,https://www.amazon.fr/Sapphire-Pulse-11324-01-20G-Graphique-Radeon/dp/B0C49S5R55,"278,15",4.3,252,NVIDIA GeForce GT 710,maxsun,1 Go,954 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR3,"Professionnel, Bureau",Support à profil bas,Ordinateur de bureau,1,954
"MAXSUN Cartes Graphiques GT 730 4Go Carte Graphique Externe Nvidia GPU pour Ordinateur PC GDDR3 ITX Design PCI Express DVI-I, HDMI, VGA 4K",https://www.amazon.fr/Graphiques-GT-730-Nvidia-Ordinateur/dp/B097GMQWRN,"60,82",4.2,195,AMD Radeon RX 5700 XT,GIGABYTE,4 Go,64 Miettes,VGA,AMD,Mémoire GDDR6,Jeu,User instruction,Ordinateur de bureau,4,64
"QTHREE Radeon RX 560xt 8Go Carte Graphique, GDDR5 128-bits, HDMI, DVI-D, DisplayPort, Carte Video PC, GPU, PCI Express x16, DirectX 12",https://www.amazon.fr/QTHREE-Radeon-RX-Graphique-DisplayPort/dp/B0CG5TTJRJ,"108,32",4.3,50,AMD Radeon R9 Fury X,Sapphire,16 Go,2475 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,aucun,Ordinateur de bureau,16,2475
"MAXSUN Carte Graphique GeForce GT 710 1 Go GPU (64 bit VGA, DVI-D, HDMI, Profil Bas prêt PCI Express Graphics Card)",https://www.amazon.fr/Graphique-Externe-GT-710-Graphics/dp/B08Y5S5P55,"39,99",4.4,133,RTX 3050,MSI,6 Go,1492 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,6,1492
"GIGABYTE GV-R65XTEAGLE-4GD Radeon RX 6500 XT 4GB Eagle GDDR6 Ray-Tracing Graphics Card, RDNA2, 1024 Streams, 2825MHz Boost",https://www.amazon.fr/GIGABYTE-GV-R65XTEAGLE-4GD-Ray-Tracing-Graphics-Streams/dp/B09Q978YV1,"148,51",4.6,14,Nvidia Gefroce GT 1030,maxsun,4.00,1380 MHz,"DVI, HDMI",NVIDIA,Mémoire GDDR4,"Informatique générale, jeux décontractés, design graphique de base",1 x GPU GT 1030 4G,Ordinateur de bureau,4,1380
"Gigabyte Radeon RX 9070 Gaming OC 16G Carte Graphique - 16 Go GDDR6, 256 Bits, PCI-E 5.0, 2700 MHz Fréquence du Cœur, 2 x DisplayPort, 2 x HDMI, GV-R9070GAMING OC-16GD",https://www.amazon.fr/Gigabyte-Radeon-Gaming-Carte-Graphique/dp/B0DT78YM6P,"636,66",4.8,8,Radeon RX 6600 Dual,ASUS,8 Go,2044 MHz,VGA,AMD,Mémoire GDDR6,jeux,"Carte, Guide de démarrage rapide",Ordinateur de bureau,8,2044
"MSI GeForce RTX 3050 LP 6G OC Carte Graphique - 6 Go GDDR6, 1492 MHz, PCI Express Gen 4, 96 Bits, DP v 1.4a, 2X HDMI 2.1 (Prend en Charge 4K à 120 Hz)",https://www.amazon.fr/MSI-GeForce-3050-Carte-Graphique/dp/B0CSPRNRZC,"169,07",4.7,146,NVIDIA GeForce RTX 3070,PNY,12 Go,2325 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,"Professionnel, Jeu, Bureau","RTX 5070 ARGB OC 12GB, 1x16pin to 2x8pin",Ordinateur de bureau,12,2325
"Carte Graphique NVIDIA GEFORCE GT 1030 4 Go GDDR4 PCI Express 3.0, HDMI, DVI-D, système de Refroidissement à Ventilateur Unique ITX GPU",https://www.amazon.fr/MAXSUN-GT-1030-refroidissement-ventilateur/dp/B08ZCHF59L,"91,66",4.3,325,Gigabyte GeForce RTX 4060 Eagle OC Ice 8G,GIGABYTE,8,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,Jeu,Guide rapide,Ordinateur de bureau,8,2505
"Asus TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition – Carte Graphique Gaming (PCIe 5.0, HDMI, Display 2.1, 3.125 Slot, Ventilateurs axiaux, revêtement Protecteur PCB)",https://www.amazon.fr/Asus-Gaming-GeForce-5070-GDDR7/dp/B0DYPGW2KB,"707,50",2.5,6,NVIDIA GeForce RTX 4060 Ti,MSI,8 Go,2580 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,"Professionnel, Jeu",Carte Graphique,Ordinateur de bureau,8,2580
PNY Carte Graphique GeForce RTX™ 5070 12GB ARGB OC Triple Fan DLSS 4,https://www.amazon.fr/PNY-Carte-Graphique-GeForce-Triple/dp/B0DYPGBX6J,"665,83",4.1,7,GeForce RTX 4070,ASUS,12 Go,2254 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,Jeu,Carte graphique,Bureau avec fente PCIe 4.0,12,2254
GIGABYTE RTX 4060 Eagle OC ICE-8GD,https://www.amazon.fr/GIGABYTE-RTX-4060-Eagle-ICE-8GD/dp/B0CVQN2XKX,"296,66",4.8,38,Radeon RX 7800 XT,ASUS,16 Go,2565 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,Carte graphique,"Ordinateur de bureau, ordinateur portable",16,2565
"MSI GeForce RTX 4060 Ti Ventus 2X Black 8G OC Carte Graphique - 8 Go GDDR6 (18 GB/s, 128-bit), PCIe 4.0-2 x Ventilateurs TORX Fan 4.0 - HDMI 2.1a, DisplayPort 1.4a",https://www.amazon.fr/MSI-GeForce-Ventus-Black-GDDR6X/dp/B0C4F7KX1B,"385,30",4.6,1424,NVIDIA GeForce RTX 3060 Ti,ZOTAC,8 Go,1777 Millihertz,HDMI,NVIDIA,Mémoire GDDR6,Jeu,NVIDIA GAMING GeForce RTX 3060 Ti Twin Edge LHR; Manuel d'utilisation,"Ordinateur de bureau, Cellphone",8,1777
Sapphire Pure AMD Radeon™ RX 7700 XT Gaming OC 12GB GDDR6 Dual HDMI/Dual DP,https://www.amazon.fr/Sapphire-Pure-RadeonTM-Gaming-GDDR6/dp/B0CGVQMBCC,"391,66",4.6,77,NVIDIA GeForce RTX 3060,GIGABYTE,12 Go,1792 MHz,VGA,NVIDIA,Mémoire GDDR6X,Jeu,ACCESSOIRES,Ordinateur de bureau,12,1792
ASUS Dual RX 7800XT O16G,https://www.amazon.fr/ASUS-Dual-RX-7800XT-O16G/dp/B0CRHW6MYG,"452,48",4.6,158,NVIDIA GeForce GT 710,maxsun,2.00,954 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR3,Bureau,support à profil bas,Ordinateur de bureau,2,954
"ZOTAC Carte Graphique, Gaming GEFORCE RTX 3060 Twin Edge OC 12GB GDDR6",https://www.amazon.fr/Zotac-Gaming-GeForce-NVIDIA-GDDR6/dp/B08WRF18SC,"258,32",4.6,474,NVIDIA GeForce GTX 750 TI,SAPLOS,4 Go,1020 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR5,Bureau,Support à profil bas,Ordinateur de bureau,4,1020
"MAXSUN Carte Graphique Externe GeForce GT 710 2 Go GPU (64 bit VGA, DVI-D, HDMI, Profil Bas prêt PCI Express Graphics Card)",https://www.amazon.fr/Graphique-Externe-GeForce-Express-Graphics/dp/B08R8NZB3Y,"44,16",4.5,386,NVIDIA GeForce GT 730,ASUS,2048,902 Modificateur inconnu,VGA,NVIDIA,Mémoire GDDR5,Jeu,Fente,PCI 3.0,2048,902
"Gigabyte Radeon RX 9070 XT Gaming OC 16G Carte Graphique - 16 Go GDDR6, 256 Bits, PCI-E 5.0, 3060 MHz Fréquence du Cœur, 2 x DisplayPort, 2 x HDMI, GV-R9070XTGAMING OC-16GD",https://www.amazon.fr/Gigabyte-Radeon-Gaming-Carte-Graphique/dp/B0DT7B79K9,"749,96",4.1,19,NVIDIA GeForce RTX 4060tTi,GIGABYTE,8,2550 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,Jeu,Guide rapide,Ordinateur de bureau,8,2550
"SAPLOS GTX 750 Ti Carte Graphique 4 Go 128 Bits DDR3, HDMI, VGA, DVI-D, Low Profile Carte Video PC, GPU, PCI Express x16, DirectX 12",https://www.amazon.fr/SAPLOS-Graphique-Profile-Express-DirectX/dp/B0DF7HFPPS,"79,99",4.8,23,AMD Radeon RX 6400,Sapphire,4 Go,2321 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,aucuns,Ordinateur de bureau,4,2321
Sapphire Nitro+ AMD Radeon™ RX 7800 XT Gaming OC 16GB GDDR6 Dual HDMI/Dual DP,https://www.amazon.fr/Sapphire-Nitro-RadeonTM-Gaming-GDDR6/dp/B0CGLYWWKX,"500,82",4.5,266,RTX3050,GIGABYTE,6 Go,1477 MHz,"DisplayPort, HDMI",GIGABYTE,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,6,1477
"ASUS NVIDIA GeForce GT 730 SL-2GD5-BRK - Carte graphique (2GB GDDR5, PCIe 2.0, Refroidissement silencieux 0 dB, GPU Tweak II avec XSplit Gamecaster, Auto-Extreme, idéal pour HTPC)",https://www.amazon.fr/GT730-SL-2GD5-BRK-Carte-Graphique-Nvidia-Express/dp/B01A9GJ55K,"64,30",4.4,544,AMD Radeon RX 550,SAPLOS,4 Go,1183 MHz,"VGA, DVI, HDMI",AMD,Mémoire GDDR5,"Professionnel, Jeu",[Supports à profil bas],Ordinateur de bureau,4,1183
GIGABYTE RTX 4060TI EAGLEOC ICE-8GD,https://www.amazon.fr/GIGABYTE-RTX-4060TI-EAGLEOC-ICE-8GD/dp/B0CVS8K3KJ,"434,37",5.0,5,NVIDIA GeForce RTX 5080,PNY,16 Go,2730 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,"Jeu, Bureau","Support de carte, Câble 1x16pin to 3x8pin, RTX 5080 OC 16GB",Ordinateur de bureau,16,2730
Sapphire Générique AMD 4GB RX6400XT Pulse Gaming OC 4GB HDMI/DP Sapphire Pulse AMD RADEONOao RX 6400 Gaming,https://www.amazon.fr/G%C3%A9n%C3%A9rique-Sapphire-RX6400XT-Gaming-RADEONOao/dp/B09YHFH2XK,"121,60",4.2,169,AMD Radeon RX 7600 XT,ASUS,16,2781 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,VGA,Ordinateur de bureau,16,2781
Gigabyte GeForce RTX 3050 WINDFORCE OC 6G NVIDIA 6GB GDDR6,https://www.amazon.fr/Gigabyte-GeForce-WINDFORCE-NVIDIA-GDDR6/dp/B0D5J5XS36,"246,36",4.2,54,AMD Radeon RX 7900 XT,Sapphire,20 Go,2560 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,manuel,Ordinateur de bureau,20,2560
"SAPLOS Radeon RX 550 Low Profile Carte Graphique, 4 Go GDDR5 128-bit, VGA DVI-D HDMI, PC Video Card, Affichage 4K, DirectX 12",https://www.amazon.fr/SAPLOS-Radeon-RX-550-graphiques/dp/B09H5RTCWD,"83,32",4.4,250,NVIDIA GeForce RTX 5080,PNY,16 Go,2775 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,"Jeu, Bureau","Support de carte, Câble 1x16pin to 3x8pin, RTX 5080 ARGB OC 16GB",Ordinateur de bureau,16,2775
"Asus TUF Gaming Radeon RX 9070 XT OC Edition 16GB – Carte Graphique Gaming (16GB GDDR6, PCIe 5.0, HDMI, DisplayPort 2.1, 3.125 Slot, Ventilateurs axiaux, revêtement Protecteur PCB)",https://www.amazon.fr/Asus-Gaming-Radeon-9070-16GB/dp/B0DSWJL78F,"808,13",4.8,9,AMD RX 6750 XT,MSI,12 Go,2626 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,Carte graphique AMD,PC,12,2626
PNY Carte Graphique GeForce RTX™ 5080 16GB OC Triple Fan DLSS 4,https://www.amazon.fr/PNY-Carte-Graphique-GeForce-Triple/dp/B0DTJFZ4YS,"1 191,66",4.5,15,GeForce RTX 4060,ASUS,8 Go,2535 MHz,PCI Express,NVIDIA,Mémoire GDDR6,Jeu,"carte graphique, Carte de garantie, guide d'installation",Ordinateur de bureau,8,2535
ASUS Dual RX 7600 XT O16G,https://www.amazon.fr/ASUS-Dual-RX-7600-O16G/dp/B086ZTKLXQ,"331,44",4.5,75,AMD Radeon RX 7800,XFX,16 Go,1295 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,Carte de garantie,Ordinateur de bureau,16,1295
"Sapphire Nitro+ 11323-01-40G Carte graphique de jeu AMD Radeon RX 7900 XT Vapor-X avec 20 Go GDDR6, AMD RDNA 3",https://www.amazon.fr/Sapphire-11323-01-40G-Radeon-Vapor-X-graphique/dp/B0BR6KLPDW,"945,83",4.0,16,Radeon HD 5450,QTHREE,2 Go,650 MHz,"VGA, DVI, HDMI",AMD,Mémoire GDDR3,Bureau,"2 supports à profil bas, 1 manuel (français non garanti), 1 carte graphique HD 5450",Ordinateur de bureau,2,650
"MSI Radeon RX 6750 XT Gaming X Trio 12G Carte Graphique Gaming GPU MHz Mémoire 12000 Mo, Noir",https://www.amazon.fr/MSI-Radeon-Gaming-Graphique-M%C3%A9moire/dp/B09YHTMKL2,"544,16",4.5,343,NVIDIA GeForce RTX 5070,PNY,12 Go,2325 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,"Professionnel, Jeu, Bureau","1x16pin to 2x8pin, RTX 5070 OC 12GB",Ordinateur de bureau,12,2325
"ASUS GeForce RTX 4060 Dual Evo 8G OC Carte Graphique de Jeu – Horloge Boost 2535 MHz, GDDR6X, PCIe Gen 4, DLSS 3, 3X DP v 1.4a, HDMI 2.1a (Prend en Charge 4K et 8K HDR)",https://www.amazon.fr/ASUS-GeForce-4060-Carte-Graphique/dp/B0CVQLKYSK,"353,11",4.6,93,RX 7600,ASUS,8 Go,2715 MHz,"HDMI, DisplayPort",AMD,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,8,2715
Sapphire Nitro+ Radeon RX 7900 XT Vapor-X AMD 20 Go GDDR6,https://www.amazon.fr/Vaizdo-plok%C5%A1t%C3%84-SAPPHIRE-RX7900XT-Vapor-X/dp/B0BQND6TWL,"718,42",4.5,119,NVIDIA GeForce RTX 3060,MSI,12 Go,1837 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeu,1 piece,PC,12,1837
PNY Carte Graphique GeForce RTX™ 5070 12GB OC Triple Fan DLSS 4,https://www.amazon.fr/PNY-Carte-Graphique-GeForce-Triple/dp/B0DYPFGL88,"645,45",4.0,1,NVIDIA GeForce GT 1030,Asus,2 Go,1228 MHz,DisplayPort,NVIDIA,Mémoire GDDR5,"Jeu, Bureau","Asus GT1030-SL-2G-BRK, CD, Quick Start Guide, I/O Bracket",Ordinateur de bureau,2,1228
"ASUS Dual Radeon RX 7600 Evo OC Edition Carte Graphique GDDR6 8 Go (AMD Radeon RX7600, PCIe 4.0, 1 x HDMI 2.1, 3 x DisplayPort 1.4a, DUAL-RX7600-O8G-EVO)",https://www.amazon.fr/ASUS-Radeon-Graphique-DisplayPort-DUAL-RX7600-O8G-EVO/dp/B0DKPGQT97,"313,59",4.8,9,Radeon RX 7900 XTX,ASUS,24 Go,2525 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,TUF-RX7900XTX-O24G,Ordinateur de bureau,24,2525
GIGABYTE B760M Gaming X DDR4,https://www.amazon.fr/GIGABYTE-Intel-B760M-Gaming-DDR4/dp/B0BPMK4MJV,"95,79",4.6,164,AMD Radeon RX 580,SAPLOS,8 Go,1125 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,Jeu,non.,Ordinateur de bureau,8,1125
"QTHREE GT 730 4G D3 Carte Graphique, 2X HDMI, 1x DVI, 1x VGA, Carte Video PC, GPU, pour Plusieurs moniteurs, for Win 7, 8, 10, 11, DirectX 11, 12",https://www.amazon.fr/QTHREE-GT-730-Graphique-Plusieurs/dp/B0CGV2XRPJ,"79,99",4.2,44,Nvidia GeForce RTX 3070 Ti,GIGABYTE,8 Go,1830 MHz,DisplayPort,NVIDIA,Mémoire GDDR6X,"Professionnel, Jeu",3 ventilateurs,Ordinateur de bureau,8,1830
"Cooler Master Kit Support GPU Vertical V3, pour Boîtiers PC E-ATX/ATX/mATX & Appareils PCI-E 4.0, Support Modulaire Ajustable pour Carte Graphique, Acier SGCC Épais, Riser Cable 165mm Inclus - Noir",https://www.amazon.fr/Cooler-Master-Vertical-Graphics-%C3%A9l%C3%A9vateur/dp/B0B7NY5TSY,"58,29",4.3,1242,"Zotac GeForce GT 710 2Go GDDR3 1xHDMI, GT 710 Fan Sink",ZOTAC,2 Go,954 MHz,HDMI,NVIDIA,Mémoire GDDR3,Bureau,"Zotac GeForce GT 710 2Go GDDR3 1xHDMI, GT 710 Fan Sink",Ordinateur de bureau,2,954
