Nom,Prix (€),Étoiles,Coprocesseur graphique,Vitesse d'horloge du GPU,Interface de sortie vidéo,Fabricant de processeurs graphiques,Type de RAM graphique,Taille RAM (Go),Horloge GPU (MHz),Nombre d'Avis,Marque,Prix,Bestseller
"MSI NVIDIA GeForce RTX 5070 12G Ventus 3X OC Carte Graphique Gaming GDDR7 192 Bits, Fréquence Boost jusqu'à 2557 MHz, PCIe Gen 5, DLSS 4, DP 2.1 x 3, HDMI 2.1 x 1, SFF Ready","784,16",3.8,AMD Radeon RX 580,1206 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,8,1206,20,maxsun,784,0
"maxsun Carte Graphique AMD Radeon RX 580 8go 2048SP GDDR5 pour PC Gaming 256 Bits DirectX 12 DVI, HDMI, DisplayPort Multi moniteurs Extender Blanche Décodage 4k (Blanc)","114,16",4.2,NVIDIA GeForce RTX 4060,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,8,2505,291,MSI,114,0
MSI GeForce RTX 4060 Ventus 2X Black 8G OC,"274,15",4.6,NVIDIA GeForce GT 1030,1228 MHz,HDMI,NVIDIA,Mémoire GDDR5,2,1228,1482,Asus,274,1
"Asus GeForce GT1030 2G BRK – Carte Graphique (2GB GDDR5, Technologie Auto-Extreme, GPU Tweak II)","71,61",4.4,AMD Radeon RX 550,1183 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,4,1183,609,maxsun,71,1
"Gigabyte NVIDIA GeForce RTX 4060 WINDFORCE OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2475MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060WF2OC-8GD","283,32",4.6,RTX 3050,1492 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,6,1492,429,MSI,283,1
"MAXSUN Cartes Graphiques AMD Radeon RX 550 4Go GDDR5 Carte Graphique ITX GPU 128 Bits DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort","83,32",4.2,AMD Radeon RX 7700 XT,2035 MHz,HDMI,AMD,Mémoire GDDR6,12,2035,1400,GIGABYTE,83,1
"MSI GeForce RTX 3050 Ventus 2X 6G OC Carte Graphique - 6 Go GDDR6, 1492 MHz, PCI Express Gen 4, 96 Bits, DP v 1.4a, 2X HDMI 2.1 (Prend en Charge 4K à 120 Hz)","170,73",4.3,AMD Radeon R5 220,625 MHz,"VGA, HDMI",AMD,Mémoire GDDR3,1,625,132,maxsun,170,0
GIGABYTE Radeon RX 7700 XT Gaming OC Carte Graphique -GV-R77XTGAMING,"369,98",4.6,NVIDIA GeForce RTX 3050,1807 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,8,1807,179,MSI,369,0
"maxsun AMD Radeon R5 220 Carte graphique GPU 1 Go (DVI-I, HDMI, VGA)","29,16",3.6,AMD Radeon RX 7600,2355 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,8,2355,21,Sapphire,29,0
"MSI GEFORCE RTX 3050 Ventus 2X XS White 8G OC Carte Graphique - 8 Go GDDR6, 1807 MHz, PCI Express Gen 4, 128 Bits, DP v 1.4a, DL DVI-D, HDMI 2.1 (Prend en Charge 4K à 120 Hz)","212,41",4.4,GT 730,902 MHz,"VGA, HDMI",NVIDIA,Mémoire GDDR3,4,902,21,maxsun,212,0
"ASUS GT710-SL-2GD5-BRK-EVO Graphic Card, DDR5 PCI Express, 2GB","45,79",4.9,AMD Radeon RX 560 XT,1206 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,8,1206,17,QTHREE,45,0
Sapphire Pulse 11324-01-20G Carte Graphique AMD Radeon RX 7600 8 Go GDDR6,"278,15",4.3,NVIDIA GeForce GT 710,954 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR3,1,954,252,maxsun,278,0
"MAXSUN Cartes Graphiques GT 730 4Go Carte Graphique Externe Nvidia GPU pour Ordinateur PC GDDR3 ITX Design PCI Express DVI-I, HDMI, VGA 4K","60,82",4.2,AMD Radeon RX 5700 XT,64 Miettes,VGA,AMD,Mémoire GDDR6,4,64,195,GIGABYTE,60,0
"QTHREE Radeon RX 560xt 8Go Carte Graphique, GDDR5 128-bits, HDMI, DVI-D, DisplayPort, Carte Video PC, GPU, PCI Express x16, DirectX 12","108,32",4.3,AMD Radeon R9 Fury X,2475 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,16,2475,50,Sapphire,108,0
"MAXSUN Carte Graphique GeForce GT 710 1 Go GPU (64 bit VGA, DVI-D, HDMI, Profil Bas prêt PCI Express Graphics Card)","39,99",4.4,RTX 3050,1492 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,6,1492,133,MSI,39,0
"GIGABYTE GV-R65XTEAGLE-4GD Radeon RX 6500 XT 4GB Eagle GDDR6 Ray-Tracing Graphics Card, RDNA2, 1024 Streams, 2825MHz Boost","148,51",4.6,Nvidia Gefroce GT 1030,1380 MHz,"DVI, HDMI",NVIDIA,Mémoire GDDR4,4,1380,14,maxsun,148,0
"Gigabyte Radeon RX 9070 Gaming OC 16G Carte Graphique - 16 Go GDDR6, 256 Bits, PCI-E 5.0, 2700 MHz Fréquence du Cœur, 2 x DisplayPort, 2 x HDMI, GV-R9070GAMING OC-16GD","636,66",4.8,Radeon RX 6600 Dual,2044 MHz,VGA,AMD,Mémoire GDDR6,8,2044,8,ASUS,636,0
"MSI GeForce RTX 3050 LP 6G OC Carte Graphique - 6 Go GDDR6, 1492 MHz, PCI Express Gen 4, 96 Bits, DP v 1.4a, 2X HDMI 2.1 (Prend en Charge 4K à 120 Hz)","169,07",4.7,NVIDIA GeForce RTX 3070,2325 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,12,2325,146,PNY,169,0
"Carte Graphique NVIDIA GEFORCE GT 1030 4 Go GDDR4 PCI Express 3.0, HDMI, DVI-D, système de Refroidissement à Ventilateur Unique ITX GPU","91,66",4.3,Gigabyte GeForce RTX 4060 Eagle OC Ice 8G,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,8,2505,325,GIGABYTE,91,0
"Asus TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition – Carte Graphique Gaming (PCIe 5.0, HDMI, Display 2.1, 3.125 Slot, Ventilateurs axiaux, revêtement Protecteur PCB)","707,50",2.5,NVIDIA GeForce RTX 4060 Ti,2580 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,8,2580,6,MSI,707,0
PNY Carte Graphique GeForce RTX™ 5070 12GB ARGB OC Triple Fan DLSS 4,"665,83",4.1,GeForce RTX 4070,2254 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,12,2254,7,ASUS,665,0
GIGABYTE RTX 4060 Eagle OC ICE-8GD,"296,66",4.8,Radeon RX 7800 XT,2565 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,16,2565,38,ASUS,296,0
"MSI GeForce RTX 4060 Ti Ventus 2X Black 8G OC Carte Graphique - 8 Go GDDR6 (18 GB/s, 128-bit), PCIe 4.0-2 x Ventilateurs TORX Fan 4.0 - HDMI 2.1a, DisplayPort 1.4a","385,30",4.6,NVIDIA GeForce RTX 3060 Ti,1777 Millihertz,HDMI,NVIDIA,Mémoire GDDR6,8,1777,1424,ZOTAC,385,1
Sapphire Pure AMD Radeon™ RX 7700 XT Gaming OC 12GB GDDR6 Dual HDMI/Dual DP,"391,66",4.6,NVIDIA GeForce RTX 3060,1792 MHz,VGA,NVIDIA,Mémoire GDDR6X,12,1792,77,GIGABYTE,391,0
ASUS Dual RX 7800XT O16G,"452,48",4.6,NVIDIA GeForce GT 710,954 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR3,2,954,158,maxsun,452,0
"ZOTAC Carte Graphique, Gaming GEFORCE RTX 3060 Twin Edge OC 12GB GDDR6","258,32",4.6,NVIDIA GeForce GTX 750 TI,1020 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR5,4,1020,474,SAPLOS,258,1
"MAXSUN Carte Graphique Externe GeForce GT 710 2 Go GPU (64 bit VGA, DVI-D, HDMI, Profil Bas prêt PCI Express Graphics Card)","44,16",4.5,NVIDIA GeForce GT 730,902 Modificateur inconnu,VGA,NVIDIA,Mémoire GDDR5,2048,902,386,ASUS,44,0
"Gigabyte Radeon RX 9070 XT Gaming OC 16G Carte Graphique - 16 Go GDDR6, 256 Bits, PCI-E 5.0, 3060 MHz Fréquence du Cœur, 2 x DisplayPort, 2 x HDMI, GV-R9070XTGAMING OC-16GD","749,96",4.1,NVIDIA GeForce RTX 4060tTi,2550 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,8,2550,19,GIGABYTE,749,0
"SAPLOS GTX 750 Ti Carte Graphique 4 Go 128 Bits DDR3, HDMI, VGA, DVI-D, Low Profile Carte Video PC, GPU, PCI Express x16, DirectX 12","79,99",4.8,AMD Radeon RX 6400,2321 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,4,2321,23,Sapphire,79,0
Sapphire Nitro+ AMD Radeon™ RX 7800 XT Gaming OC 16GB GDDR6 Dual HDMI/Dual DP,"500,82",4.5,RTX3050,1477 MHz,"DisplayPort, HDMI",GIGABYTE,Mémoire GDDR6,6,1477,266,GIGABYTE,500,0
"ASUS NVIDIA GeForce GT 730 SL-2GD5-BRK - Carte graphique (2GB GDDR5, PCIe 2.0, Refroidissement silencieux 0 dB, GPU Tweak II avec XSplit Gamecaster, Auto-Extreme, idéal pour HTPC)","64,30",4.4,AMD Radeon RX 550,1183 MHz,"VGA, DVI, HDMI",AMD,Mémoire GDDR5,4,1183,544,SAPLOS,64,1
GIGABYTE RTX 4060TI EAGLEOC ICE-8GD,"434,37",5.0,NVIDIA GeForce RTX 5080,2730 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,16,2730,5,PNY,434,0
Sapphire Générique AMD 4GB RX6400XT Pulse Gaming OC 4GB HDMI/DP Sapphire Pulse AMD RADEONOao RX 6400 Gaming,"121,60",4.2,AMD Radeon RX 7600 XT,2781 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,16,2781,169,ASUS,121,0
Gigabyte GeForce RTX 3050 WINDFORCE OC 6G NVIDIA 6GB GDDR6,"246,36",4.2,AMD Radeon RX 7900 XT,2560 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,20,2560,54,Sapphire,246,0
"SAPLOS Radeon RX 550 Low Profile Carte Graphique, 4 Go GDDR5 128-bit, VGA DVI-D HDMI, PC Video Card, Affichage 4K, DirectX 12","83,32",4.4,NVIDIA GeForce RTX 5080,2775 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,16,2775,250,PNY,83,0
"Asus TUF Gaming Radeon RX 9070 XT OC Edition 16GB – Carte Graphique Gaming (16GB GDDR6, PCIe 5.0, HDMI, DisplayPort 2.1, 3.125 Slot, Ventilateurs axiaux, revêtement Protecteur PCB)","808,13",4.8,AMD RX 6750 XT,2626 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,12,2626,9,MSI,808,0
PNY Carte Graphique GeForce RTX™ 5080 16GB OC Triple Fan DLSS 4,"1 191,66",4.5,GeForce RTX 4060,2535 MHz,PCI Express,NVIDIA,Mémoire GDDR6,8,2535,15,ASUS,1,0
ASUS Dual RX 7600 XT O16G,"331,44",4.5,AMD Radeon RX 7800,1295 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,16,1295,75,XFX,331,0
"Sapphire Nitro+ 11323-01-40G Carte graphique de jeu AMD Radeon RX 7900 XT Vapor-X avec 20 Go GDDR6, AMD RDNA 3","945,83",4.0,Radeon HD 5450,650 MHz,"VGA, DVI, HDMI",AMD,Mémoire GDDR3,2,650,16,QTHREE,945,0
"MSI Radeon RX 6750 XT Gaming X Trio 12G Carte Graphique Gaming GPU MHz Mémoire 12000 Mo, Noir","544,16",4.5,NVIDIA GeForce RTX 5070,2325 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6X,12,2325,343,PNY,544,0
"ASUS GeForce RTX 4060 Dual Evo 8G OC Carte Graphique de Jeu – Horloge Boost 2535 MHz, GDDR6X, PCIe Gen 4, DLSS 3, 3X DP v 1.4a, HDMI 2.1a (Prend en Charge 4K et 8K HDR)","353,11",4.6,RX 7600,2715 MHz,"HDMI, DisplayPort",AMD,Mémoire GDDR6,8,2715,93,ASUS,353,0
Sapphire Nitro+ Radeon RX 7900 XT Vapor-X AMD 20 Go GDDR6,"718,42",4.5,NVIDIA GeForce RTX 3060,1837 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,12,1837,119,MSI,718,0
PNY Carte Graphique GeForce RTX™ 5070 12GB OC Triple Fan DLSS 4,"645,45",4.0,NVIDIA GeForce GT 1030,1228 MHz,DisplayPort,NVIDIA,Mémoire GDDR5,2,1228,1,Asus,645,0
"ASUS Dual Radeon RX 7600 Evo OC Edition Carte Graphique GDDR6 8 Go (AMD Radeon RX7600, PCIe 4.0, 1 x HDMI 2.1, 3 x DisplayPort 1.4a, DUAL-RX7600-O8G-EVO)","313,59",4.8,Radeon RX 7900 XTX,2525 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,24,2525,9,ASUS,313,0
GIGABYTE B760M Gaming X DDR4,"95,79",4.6,AMD Radeon RX 580,1125 MHz,"DisplayPort, DVI, HDMI",AMD,Mémoire GDDR5,8,1125,164,SAPLOS,95,0
"QTHREE GT 730 4G D3 Carte Graphique, 2X HDMI, 1x DVI, 1x VGA, Carte Video PC, GPU, pour Plusieurs moniteurs, for Win 7, 8, 10, 11, DirectX 11, 12","79,99",4.2,Nvidia GeForce RTX 3070 Ti,1830 MHz,DisplayPort,NVIDIA,Mémoire GDDR6X,8,1830,44,GIGABYTE,79,0
"Cooler Master Kit Support GPU Vertical V3, pour Boîtiers PC E-ATX/ATX/mATX & Appareils PCI-E 4.0, Support Modulaire Ajustable pour Carte Graphique, Acier SGCC Épais, Riser Cable 165mm Inclus - Noir","58,29",4.3,"Zotac GeForce GT 710 2Go GDDR3 1xHDMI, GT 710 Fan Sink",954 MHz,HDMI,NVIDIA,Mémoire GDDR3,2,954,1242,ZOTAC,58,1
"PNY Quadro P400 Carte graphique professionnelle DVI 2GB GDDR5 PCI Express 3.0 x16, simple slot, 3x Mini-Port display, 5K Support, Ventilateur actif ultra-silencieux","175,00",4.2,RTX 3050,1807 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,8,1807,56,MSI,175,0
"SAPLOS Low Profile GT 210 Carte Graphique pour PC, Carte vidéo 1 Go, DDR3 64 Bits, HDMI DVI VGA","41,66",4.4,NVIDIA GeForce GTX 1050,1354 MHz,"DisplayPort, DVI, HDMI",NVIDIA,Mémoire GDDR5,4,1354,10,SAPLOS,41,0
"Zotac GeForce GT 710 2Go GDDR3 1xHDMI, GT 710 Fan Sink","56,18",4.1,GeForce RTX 3050,1537 MHz,PCI Express,NVIDIA,Mémoire GDDR6,5,1537,219,ASUS,56,0
Sapphire Pulse AMD Radeon™ RX 6500 XT ITX Pure Gaming OC 4GB GDDR6 HDMI/DP,"145,33",4.4,NVIDIA GeForce GT 1030,1468 MHz,"DVI, HDMI",NVIDIA,Mémoire GDDR5,2,1468,6,maxsun,145,0
MSI RTX 3050 Aero ITX 8G OC Carte Graphique V809-4041R Noir,"338,09",4.5,NVIDIA GeForce GT 730,902 MHz,"VGA, DisplayPort, HDMI",NVIDIA,Mémoire GDDR3,4,902,469,SAPLOS,338,1
"MAXSUN Geforce GTX 1050 Ti 4 Go GDDR5 128 bits Carte graphique pour jeux vidéo GPU Mini ITX Design DisplayPort, HDMI, DVI-D, système de refroidissement à ventilateur unique","135,82",4.1,AMD Radeon RX 550,1183 MHz,"VGA, DVI, HDMI",AMD,Mémoire GDDR5,4,1183,71,QTHREE,135,0
EZDIY-FAB FR2-4.0CM Muti GPU-W Cable,"55,41",4.0,NVIDIA GeForce GT 730,700 MHz,"VGA, DVI, HDMI",NVIDIA,Mémoire GDDR3,4,700,11,QTHREE,55,0
